## crate test: treasury
## started_at_utc=2026-03-03T19:07:19Z
## cmd=bash -lc DATABASE_URL=postgres://treasury_user:treasury_pass@localhost:5444/treasury_db?sslmode=disable&connect_timeout=5 RUST_TEST_THREADS=1 "./scripts/cargo-slot.sh" test -p "treasury" -- --nocapture

[cargo-slot] Using slot 1 → /Users/james/Projects/7D-Solutions Platform/target-slot-1
    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.23s
     Running unittests src/lib.rs (target-slot-1/debug/deps/treasury-4f901b13c4bb7876)

running 109 tests
test config::tests::test_bus_type_case_insensitive ... ok
test config::tests::test_bus_type_from_str ... ok
test consumers::payments::tests::test_ap_payment_executed_creates_debit_txn ... ok
test consumers::payments::tests::test_ap_payment_executed_idempotent_on_replay ... ok
test consumers::payments::tests::test_payment_succeeded_creates_credit_txn ... ok
test consumers::payments::tests::test_payment_succeeded_idempotent_on_replay ... ok
test consumers::payments::tests::test_payment_succeeded_no_account_skips_gracefully ... ok
test consumers::payments::tests::test_tenant_isolation ... ok
test db::tests::test_database_url_alphanumeric_preserved ... ok
test db::tests::test_database_url_for_app ... ok
test db::tests::test_database_url_sanitizes_app_id ... ok
test db::tests::test_database_url_trailing_slash ... ok
test domain::accounts::service::tests::test_create_bank_account ... ok
test domain::accounts::service::tests::test_create_credit_card_account ... ok
test domain::accounts::service::tests::test_idempotent_create ... ok
test domain::accounts::service::tests::test_list_accounts_active_only ... ok
test domain::accounts::service::tests::test_update_account ... ok
test domain::accounts::service::tests::test_wrong_app_returns_none ... ok
test domain::accounts::tests::bank_bad_currency_rejected ... ok
test domain::accounts::tests::bank_create_valid ... ok
test domain::accounts::tests::bank_empty_name_rejected ... ok
test domain::accounts::tests::bank_last4_too_long_rejected ... ok
test domain::accounts::tests::bank_numeric_currency_rejected ... ok
test domain::accounts::tests::cc_closing_day_32_rejected ... ok
test domain::accounts::tests::cc_closing_day_zero_rejected ... ok
test domain::accounts::tests::cc_create_valid ... ok
test domain::accounts::tests::cc_empty_name_rejected ... ok
test domain::accounts::tests::cc_no_closing_day_is_valid ... ok
test domain::accounts::tests::update_all_none_is_valid ... ok
